Id,preco
1332,629940.7079839365
1333,855954.8397205576
1334,414826.47589955374
1335,1458753.53543342
1336,706729.5647692574
1337,978290.3210120712
1338,356428.71537317394
1339,854836.5042954964
1340,408331.3780163062
1341,564574.8004334822
1342,46425.92230566882
1343,1458737.00061929
1344,881452.899246968
1345,522406.4314741463
1346,1961391.5981083391
1347,607639.4368178503
1348,549040.6775695122
1349,642721.252647183
1350,479446.66343324457
1351,1176866.0688704974
1352,-404322.70457285375
1353,1093195.614457543
1354,803867.1567724781
1355,312221.27435691154
1356,354925.36602070055
1357,8263847.465080154
1358,116473.04765492456
1359,177442.11023026332
1360,294315.498298671
1361,684362.8562680368
1362,642516.1315305767
1363,933931.5215676493
1364,574447.9581956764
1365,8325493.449651782
1366,8107028.169891306
1367,191813.79281535768
1368,32270.46776540135
1369,990432.2750381065
1370,-10057.784209919279
1371,80195.07496941357
1372,716509.8775026012
1373,607685.7068986233
1374,408982.10312956583
1375,950887.7795921167
1376,482125.2506038415
1377,609292.0372834817
1378,-267560.9485501388
1379,351195.7792567046
1380,542559.0593514877
1381,518443.4803241618
1382,560389.4929709438
1383,-449690.16946140403
1384,1034228.5832640385
1385,912683.14849149
1386,2442605.919334418
1387,397422.11217301956
1388,557978.4356849528
1389,-19728.104153832304
1390,941952.7047681735
1391,438784.59530805296
1392,140097.19296291168
1393,6341632.573979538
1394,574428.326689669
1395,1166631.6999096284
1396,136822.31115536334
1397,532127.3804188055
1398,727437.974884644
1399,1047648.6083647708
1400,709829.4992909076
1401,3484187.597103824
1402,614395.7194489894
1403,694873.9269673474
1404,8474704.17958275
1405,923044.4049347366
1406,387527.625872549
1407,1509269.2643049015
1408,525750.7436258561
1409,885680.399382417
1410,-338463.29140363814
1411,-65222.539727104595
1412,1199119.2572138621
1413,1246245.025832119
1414,2101005.8629014688
1415,81508.6853582469
1416,58989.40875989129
1417,836936.5441917052
1418,-140098.8871110822
1419,-306729.53586110397
1420,3323114.8334886804
1421,1521342.205136904
1422,1173814.7879422116
1423,397813.6466183631
1424,238241.46206257364
1425,261627.1528559284
1426,235120.51457223773
1427,514477.35773250984
1428,1584828.0782492543
1429,516198.8345311935
1430,558104.4983615413
1431,191805.72741766565
1432,409894.33437376947
1433,111698.77140535577
1434,-316670.7630225394
1435,697089.1745846717
1436,508069.0534431458
1437,1450410.7248328384
1438,1225704.9353549075
1439,1143285.8944836701
1440,3708215.774275584
1441,1175781.427311115
1442,4103170.3144474663
1443,316036.9468570483
1444,206642.28704102593
1445,899765.4826209444
1446,862358.0543637435
1447,552506.9155739258
1448,946552.7404406288
1449,-121855.1009547601
1450,448100.55196968385
1451,758645.2691235632
1452,844895.4835288083
1453,392946.75936605653
1454,-5187.18148744863
1455,30312.08434818103
1456,-254402.7202279577
1457,-434866.59124957107
1458,1599366.4387750477
1459,369367.9583986999
1460,55883.2349074143
1461,-127760.84974592691
1462,1388843.1986613302
1463,399305.0623696415
1464,612159.0485988675
1465,148201.08763938502
1466,414433.64778187557
1467,903563.9710860538
1468,444376.2724333579
1469,231882.32080513495
1470,1323179.98284622
1471,-2312.957287471858
1472,709187.2375396442
1473,524355.3450258008
1474,275396.3297975324
1475,1259640.200762807
1476,379054.4594638258
1477,505816.87156494067
1478,502011.28892110114
1479,859770.5122206943
1480,570126.7688174389
1481,761214.6493098574
1482,-161978.84326495393
1483,35971.256410852424
1484,517794.3382117663
1485,543060.2493446582
1486,426395.8521922213
1487,888574.2633510405
1488,372588.27939038735
1489,-43312.80679831677
1490,538180.9632273846
1491,-30318.06459639955
1492,-60515.533003163175
1493,8156301.376707251
1494,1236812.2970189871
1495,153388.159794466
1496,395651.85699689167
1497,1177728.5386322364
1498,614395.7194489894
1499,255213.27269468352
1500,81993.19053750194
1501,232539.9900052423
1502,1057526.7586184223
1503,1545495.7036283836
1504,1679333.5309345373
1505,778498.250038345
1506,1210186.448301027
1507,305996.40597169136
1508,147343.22146477993
1509,12656.398998883553
1510,-122202.51652133872
1511,608804.0423236844
1512,1068776.215343616
1513,392296.8507217086
1514,1588606.541449923
1515,368407.00827623915
1516,689324.1929280782
1517,307090.2634565601
1518,-38512.6428286396
1519,1006902.557260272
1520,1032734.0669687017
1521,449615.7912165561
1522,-55229.29381791921
1523,-43976.14162425487
1524,108083.63065776473
1525,441615.65941311524
1526,1445349.8937605731
1527,3152936.430960159
1528,777226.7675578002
1529,1229478.2384817796
1530,878014.7503145981
1531,655385.3660240235
1532,1525910.4609840391
1533,570220.0898913719
1534,301241.8586507845
1535,65664.20256061922
1536,-17766.568598301033
1537,1930833.4303146405
1538,818880.0964532335
1539,156437.10193874524
1540,967658.4865725114
1541,860790.6051219708
1542,674297.8374424876
1543,602072.6640988478
1544,1192953.6000607307
1545,285381.22415544686
1546,421283.7928052371
1547,1587992.4497807026
1548,152988.44273311493
1549,814889.9549128279
1550,179050.69636730617
1551,-244993.56077795126
1552,844401.2707940704
1553,1463308.5848433184
1554,574800.6331531504
1555,9062296.018100662
1556,1146535.032019218
1557,453997.1907370059
1558,384994.6999730974
1559,400716.3826737731
1560,624460.7382745388
1561,23504.52563672571
1562,1073007.8994400054
1563,9988.732388199423
1564,615514.0548740505
1565,-81101.86575275997
1566,521265.58274215984
1567,607023.460622976
1568,402065.9863983424
1569,305971.92803149903
1570,-366784.85469026817
1571,195634.92097822845
1572,705402.5177145434
1573,799023.8283793762
1574,704492.8939191356
1575,36695.366201185854
1576,-16864.486312728724
1577,303318.0116766237
1578,-88362.59857028828
1579,320998.2835170897
1580,112430.34662572946
1581,345113.667908635
1582,871596.7101301741
1583,116406.5754978807
1584,227504.82567185175
1585,224053.97282970767
1586,190043.24385292327
1587,499774.618070979
1588,899274.6757989993
1589,37733.580341237364
1590,337837.8654866363
1591,467861.3163596395
1592,573481.7750926219
1593,668086.2616510183
1594,455294.5217820216
1595,556068.0260299662
1596,598892.8010351422
1597,1596011.4324998641
1598,439076.13459739636
1599,994698.0792346784
1600,208126.72487909556
1601,1690391.3139265198
1602,288736.23043063004
1603,487633.151124593
1604,223469.99061230198
1605,-186764.91385615763
1606,379432.97722424904
1607,-91096.59844409407
1608,3777190.1469281986
1609,747814.5663566407
1610,337957.75606938277
1611,117625.35146030982
1612,1173388.8393897894
1613,162463.90146413224
1614,523580.0444835959
1615,996023.9521634119
1616,435342.53559270955
1617,1420452.549471065
1618,3311333.689346247
1619,1236441.571745629
1620,615514.0548740505
1621,108768.68824150402
1622,1242600.064484945
1623,41829.23083382379
1624,-145834.6912939106
1625,997302.0232381088
1626,-281554.17668063653
1627,29085.551931240945
1628,239612.22931279975
1629,-40729.28491424548
1630,303104.9167161132
1631,3782302.5321413763
1632,212219.94805845246
1633,1232709.8967657285
1634,3534512.69123157
1635,591721.648542127
1636,450867.5383296354
1637,876812.5366361422
1638,1586496.5174183464
1639,-38211.97345362359
1640,850333.5140208021
1641,675106.5880816254
1642,416810.4511049931
1643,1111344.947419437
1644,272697.9832121427
1645,845612.9560420999
1646,1176121.0058297827
1647,627769.4744689487
1648,-67278.16007741226
1649,512807.8283225914
1650,875694.201211081
1651,164570.3182741505
1652,1386606.5278112087
1653,743367.640756739
1654,604330.7006234402
1655,1308296.2905535214
1656,1383799.4996109637
1657,1241779.9281574506
1658,729294.7979051935
1659,901582.9368980663
1660,225675.96964845737
1661,1883375.9469510769
1662,661729.6467498249
1663,801384.3584904923
1664,658709.8691161006
1665,829212.1083183152
1666,1761621.0626665046
1667,3570929.7652987856
1668,50720.50734360353
1669,249265.6633279469
1670,704492.8939191356
1671,178180.83855576196
1672,843304.3913613845
1673,91620.00553306355
1674,1001960.7022021274
1675,1560034.064154177
1676,330734.37719780486
1677,436282.819555984
1678,753187.9909534691
1679,707651.8098536661
1680,-122619.21501849766
1681,820265.424917827
1682,687717.86254322
1683,206547.52840354596
1684,3372269.5822499287
1685,474571.32891000586
1686,297682.91383111826
1687,1676344.2902939497
1688,670942.8311673045
1689,-118964.61794905784
1690,678911.1051426075
1691,793277.0225402928
1692,364257.0633486012
1693,492412.68576954596
1694,679507.9633001598
1695,322746.9594074144
1696,365874.04602499714
1697,820265.424917827
1698,1535856.846258406
1699,-3076.714141213917
1700,232649.78493726847
1701,1018596.7917194868
1702,1138673.3142831023
1703,-85787.9532405613
1704,469090.73910999636
1705,1522249.4374924232
1706,149954.2412081901
1707,677629.381779556
1708,251909.60573244886
1709,1601071.01168369
1710,890418.845984608
1711,-254141.27873013535
1712,367878.3774206961
1713,244951.47461293975
1714,817144.3583261567
1715,-276712.1341786702
1716,490560.94163095823
1717,368175.71688112256
1718,505366.2951962842
1719,313087.1473532574
1720,19721.618169215857
1721,383638.6552564731
1722,1344841.4944145754
1723,686418.3004696072
1724,-196702.99802863254
1725,268089.06551949435
1726,770989.2127419893
1727,911310.9173148988
1728,1530957.3431025902
1729,1361835.9836750538
1730,150278.95080733486
1731,369930.14222048817
1732,324850.2754681087
1733,1345201.359580535
1734,1160079.8185108537
1735,918908.4983855073
1736,682126.1854179149
1737,186848.61157264828
1738,131419.8352793943
1739,905166.2698999966
1740,1496967.5746292304
1741,819789.0385345746
1742,570731.3589847108
1743,1266383.3075087932
1744,101600.71302861907
1745,486967.291080349
1746,977193.4765859261
1747,1340644.4437129558
1748,581375.6855092932
1749,1583519.108080458
1750,529337.3853231334
1751,-49297.07192426722
1752,724090.8336287547
1753,1156469.0381798665
1754,725583.1076648015
1755,81099.60969368322
1756,-128633.55563055398
1757,146128.71832855453
1758,320915.49532868457
1759,3171778.458945886
1760,222000.78389431338
1761,398001.47502090025
1762,3786011.2590700593
1763,834706.466644398
1764,1372625.1728895912
1765,284925.76679529797
1766,1156002.260952944
1767,330147.39786735084
1768,482140.0616935274
1769,765606.2980562743
1770,2338077.1385994046
1771,-8899.872955200262
1772,270075.39949751995
1773,-42170.729560770444
1774,-544641.9921383609
1775,350665.25441985496
1776,1258714.5773001802
1777,751500.5017772355
1778,1260554.5305844168
1779,845133.9091711164
1780,297405.3996719074
1781,3066545.1340581235
1782,648040.3185150098
1783,1168901.7405204386
1784,359044.9870674446
1785,1609431.4576005968
1786,1170806.1256781342
1787,-148266.49822507403
1788,535900.9899027775
1789,857081.9948042318
1790,932349.685293072
1791,4056475.170886727
1792,971568.6727612332
1793,985982.5700093255
1794,785578.8228990334
1795,825857.1020431322
1796,949008.3796211922
1797,1563111.4889190793
1798,552898.8796471778
1799,908555.9552437993
1800,1178103.8645522175
1801,350705.34503394004
1802,684362.8562680368
1803,646697.1021450042
1804,37043.38436854165
1805,265549.3916310639
1806,270075.39949751995
1807,485501.3624471325
1808,330466.1068811896
1809,1350218.5751306396
1810,563416.7562670725
1811,598844.8374691136
1812,616632.3902991115
1813,512807.8283225914
1814,119575.50364815397
1815,866747.5178105928
1816,3123850.869200677
1817,177757.80111463682
1818,578263.1505505136
1819,592499.9978365904
1820,353653.5476034692
1821,227571.00717806327
1822,887215.2964008303
1823,1011987.4460214461
1824,850371.8656429216
1825,116246.91347331309
1826,256134.8288635501
1827,551026.794097673
1828,524764.8112810311
1829,1142386.3792698802
1830,849899.6754757516
1831,358665.3862232958
1832,1020002.5367871291
1833,1276345.3453019578
1834,547978.8951373916
1835,1385403.2804288361
1836,1148907.6832439718
1837,734852.2672456225
1838,820265.424917827
1839,-289303.33956632356
1840,3203410.234676278
1841,270075.39949751995
1842,486354.59297024657
1843,207585.7393609723
1844,3507026.580406542
1845,806578.4067775622
1846,1458603.803340626
1847,788224.373751632
1848,352541.59079988406
1849,4082112.41331534
1850,228001.4842222454
1851,-8085.67396071658
1852,578942.8490689882
1853,1077007.6009216993
1854,567913.6265562238
1855,541282.9408179213
1856,350790.7681670956
1857,850661.8207149123
1858,911941.6010379874
1859,6000724.259502487
1860,934433.5375400112
1861,738812.6820706384
1862,11814670.330884695
1863,424638.79908042017
1864,249424.81631318387
1865,1355212.9529521074
1866,174532.33624423319
1867,420271.32984091213
1868,198463.73002659564
1869,1618166.0152584342
1870,28618.321895673056
1871,-40446.15667157306
1872,29222.912062945194
1873,585016.5093186909
1874,446861.0618526229
1875,619420.5809602841
1876,6803298.077261865
1877,306629.5972316065
1878,106646.36101865419
1879,811647.3712705389
1880,508471.3726301092
1881,985958.9333378623
1882,-485054.9160776187
1883,801630.485922356
1884,-95085.99586321146
1885,315406.6063917846
1886,247634.86332295032
1887,196474.28718309163
1888,321363.51908040664
1889,1007123.428160627
1890,857904.3304694331
1891,87344.93576011737
1892,366060.6664092556
1893,-54589.863455838524
1894,160476.01981164084
1895,59858.07485268917
1896,206.30105984548572
1897,3734351.885196169
1898,838423.8966207503
1899,747287.8391690213
1900,-307471.0008424652
1901,599315.4477154881
1902,404859.63272224914
1903,842798.2960448609
1904,683244.520842976
1905,403928.46194000833
1906,24622.861061786767
1907,181986.89774824714
1908,1387690.892848263
1909,1601336.410886447
1910,454831.31685303396
1911,1169422.2860536762
1912,-354813.57625552296
1913,-325442.8865954192
1914,492210.03260813456
1915,30383.204312757007
1916,624063.5969008383
1917,286850.43087343534
1918,3116642.107257023
1919,464305.285240953
1920,-100495.98018395575
1921,124595.80698197789
1922,837076.6744507417
1923,1724350.7580761742
1924,672061.1665923657
1925,289684.8916153809
1926,1199119.2572138621
1927,747771.6392564414
1928,415166.28537222545
1929,49300.146505645476
1930,1617069.1708322894
1931,224631.43220145034
1932,1003305.8675229048
1933,-256207.92005921842
1934,1015803.1185215829
1935,213177.41648627736
1936,2119450.297343533
1937,161785.414279409
1938,768790.6230236545
1939,471674.29445123195
1940,1129849.5856127157
1941,169290.65303337236
1942,-318738.0171662187
1943,8898671.907038141
1944,394268.4166698839
1945,195685.8412177657
1946,447163.44319317455
1947,4214098.387414175
1948,514569.0999933422
1949,508713.0574458913
1950,-814055.2797281619
1951,372278.1733026848
1952,687717.86254322
1953,317643.2772419066
1954,1590419.7553745592
1955,-125381.03113243869
1956,871421.4767831058
1957,818028.7540677051
1958,1118952.8272629683
1959,418544.7627249282
1960,655950.8170288649
1961,413299.8100441388
1962,378581.67453821993
1963,146013.3321631702
1964,413443.03557254595
1965,-162075.4696975164
1966,689890.5431027865
1967,569008.4333923777
1968,15823.642903093365
1969,63850.91997525364
1970,319126.84823028464
1971,1606841.0660969745
1972,132895.26298145799
1973,673179.5020174267
1974,44520.369977322174
1975,530226.5354239974
1976,651477.4753286206
1977,297417.8089291714
1978,326507.17245398974
1979,-241770.5238338738
1980,8306392.681760582
1981,1121735.3662305623
1982,524622.4303656
1983,801991.1023952347
1984,229650.15455463168
1985,300868.2458659912
1986,676643.2367160489
1987,504714.3754452175
1988,218048.38702475687
1989,1744118.3720261035
1990,318505.1011184668
1991,225524.93539216113
1992,1102459.2842168845
1993,-62417.5062307429
1994,1157055.6841585212
1995,546510.0316772283
1996,267318.1831141603
1997,791579.3800268151
1998,583134.0328817241
1999,825382.0442607693
